CODAUTO,CPRO,CMUN,DC,NOMBRE
16,01,051,3,Agurain/Salvatierra
16,01,001,4,Alegría-Dulantzi
16,01,002,9,Amurrio
16,01,049,3,Añana
16,01,003,5,Aramaio
16,01,006,6,Armiñón
16,01,037,6,Arraia-Maeztu
16,01,008,8,Arratzua-Ubarrundia
16,01,004,0,Artziniega
16,01,009,1,Asparrena
16,01,010,5,Ayala/Aiara
16,01,011,2,Baños de Ebro/Mañueta
16,01,013,3,Barrundia
16,01,014,8,Berantevilla
16,01,016,4,Bernedo
16,01,017,0,Campezo/Kanpezu
16,01,021,0,Elburgo/Burgelu
16,01,022,5,Elciego
16,01,023,1,Elvillar/Bilar
16,01,046,8,Erriberagoitia/Ribera Alta
16,01,056,5,Harana/Valle de Arana
16,01,901,5,Iruña Oka/Iruña de Oca
16,01,027,8,Iruraiz-Gauna
16,01,019,9,Kripan
16,01,020,3,Kuartango
16,01,028,4,Labastida/Bastida
16,01,030,1,Lagrán
16,01,031,8,Laguardia
16,01,032,3,Lanciego/Lantziego
16,01,902,0,Lantarón
16,01,033,9,Lapuebla de Labarca
16,01,036,0,Laudio/Llodio
16,01,058,7,Legutio
16,01,034,4,Leza
16,01,039,5,Moreda de Álava/Moreda Araba
16,01,041,6,Navaridas
16,01,042,1,Okondo
16,01,043,7,Oyón-Oion
16,01,044,2,Peñacerrada-Urizaharra
16,01,047,4,Ribera Baja/Erriberabeitia
16,01,052,8,Samaniego
16,01,053,4,San Millán/Donemiliaga
16,01,054,9,Urkabustaiz
16,01,055,2,Valdegovía/Gaubea
16,01,057,1,Villabuena de Álava/Eskuernaga
16,01,059,0,Vitoria-Gasteiz
16,01,060,4,Yécora/Iekora
16,01,061,1,Zalduondo
16,01,062,6,Zambrana
16,01,018,6,Zigoitia
16,01,063,2,Zuia
08,02,001,9,Abengibre
08,02,002,4,Alatoz
08,02,003,0,Albacete
08,02,004,5,Albatana
08,02,005,8,Alborea
08,02,006,1,Alcadozo
08,02,007,7,Alcalá del Júcar
08,02,008,3,Alcaraz
08,02,009,6,Almansa
08,02,010,0,Alpera
08,02,011,7,Ayna
08,02,012,2,Balazote
08,02,014,3,"Ballestero, El"
08,02,013,8,Balsa de Ves
08,02,015,6,Barrax
08,02,016,9,Bienservida
08,02,017,5,Bogarra
08,02,018,1,Bonete
08,02,019,4,"Bonillo, El"
08,02,020,8,Carcelén
08,02,021,5,Casas de Juan Núñez
08,02,022,0,Casas de Lázaro
08,02,023,6,Casas de Ves
08,02,024,1,Casas-Ibáñez
08,02,025,4,Caudete
08,02,026,7,Cenizate
08,02,029,2,Chinchilla de Monte-Aragón
08,02,027,3,Corral-Rubio
08,02,028,9,Cotillas
08,02,030,6,Elche de la Sierra
08,02,031,3,Férez
08,02,032,8,Fuensanta
08,02,033,4,Fuente-Álamo
08,02,034,9,Fuentealbilla
08,02,035,2,"Gineta, La"
08,02,036,5,Golosalvo
08,02,037,1,Hellín
08,02,038,7,"Herrera, La"
08,02,039,0,Higueruela
08,02,040,4,Hoya-Gonzalo
08,02,041,1,Jorquera
08,02,042,6,Letur
08,02,043,2,Lezuza
08,02,044,7,Liétor
08,02,045,0,Madrigueras
08,02,046,3,Mahora
08,02,047,9,Masegoso
08,02,048,5,Minaya
08,02,049,8,Molinicos
08,02,050,1,Montalvos
08,02,051,8,Montealegre del Castillo
08,02,052,3,Motilleja
08,02,053,9,Munera
08,02,054,4,Navas de Jorquera
08,02,055,7,Nerpio
08,02,056,0,Ontur
08,02,057,6,Ossa de Montiel
08,02,058,2,Paterna del Madera
08,02,060,9,Peñas de San Pedro
08,02,059,5,Peñascosa
08,02,061,6,Pétrola
08,02,062,1,Povedilla
08,02,901,0,Pozo Cañada
08,02,063,7,Pozohondo
08,02,064,2,Pozo-Lorente
08,02,065,5,Pozuelo
08,02,066,8,"Recueja, La"
08,02,067,4,Riópar
08,02,068,0,Robledo
08,02,069,3,"Roda, La"
08,02,070,7,Salobre
08,02,071,4,San Pedro
08,02,072,9,Socovos
08,02,073,5,Tarazona de la Mancha
08,02,074,0,Tobarra
08,02,075,3,Valdeganga
08,02,076,6,Vianos
08,02,077,2,Villa de Ves
08,02,078,8,Villalgordo del Júcar
08,02,079,1,Villamalea
08,02,080,5,Villapalacios
08,02,081,2,Villarrobledo
08,02,082,7,Villatoya
08,02,083,3,Villavaliente
08,02,084,8,Villaverde de Guadalimar
08,02,085,1,Viveros
08,02,086,4,Yeste
10,03,002,0,Agost
10,03,003,6,Agres
10,03,004,1,Aigües
10,03,014,9,Alacant/Alicante
10,03,005,4,Albatera
10,03,006,7,Alcalalí
10,03,009,2,Alcoi/Alcoy
10,03,008,9,Alcoleja
10,03,007,3,Alcosser
10,03,010,6,Alfafara
10,03,011,3,"Alfàs del Pi, l'"
10,03,012,8,Algorfa
10,03,013,4,Algueña
10,03,015,2,Almoradí
10,03,016,5,Almudaina
10,03,017,1,"Alqueria d'Asnar, l'"
10,03,018,7,Altea
10,03,019,0,Aspe
10,03,001,5,"Atzúbia, l'"
10,03,020,4,Balones
10,03,021,1,Banyeres de Mariola
10,03,022,6,Benasau
10,03,023,2,Beneixama
10,03,024,7,Benejúzar
10,03,025,0,Benferri
10,03,026,3,Beniarbeig
10,03,027,9,Beniardà
10,03,028,5,Beniarrés
10,03,030,2,Benidoleig
10,03,031,9,Benidorm
